date,EA_MRO,EA_IP_INDEX,NBU_KEY_RATE,UAH_USD,UAH_EUR,UA_IP_YOY,BRENT,WHEAT,GAS,EA_IP_YOY,BRENT_YOY,WHEAT_YOY,GAS_YOY,FX_USD_DEPR,FX_EUR_DEPR,FX_DEPR,POLICY_SPREAD,POLICY_SPREAD_CHG
2009-12-01,1.0,87.3,10.25,7.985,11.448893,105.3,74.45636363636363,171.1554987301588,6.45,-3.5999387860323986,62.26642067513125,-9.835381372604344,-90.9757810832532,0.051359460977760084,-3.9141619409443775,-3.9141619409443775,9.25,0.0
2010-01-01,1.0,88.8,10.25,8.0012,11.20088,113.2,76.16736842105263,167.8218628070175,7.59,2.393276621162814,56.156396959868715,-23.026265360549488,-74.70063502326745,0.20267487639849965,-2.1900697460563343,-2.1900697460563343,9.25,0.0
2010-02-01,1.0,88.3,10.25,7.99,10.777711,108.3,73.75210526315789,160.1615603703704,7.59,4.162450595190557,53.19857792129818,-19.79691827071636,-64.5245949235854,-0.1400770652777601,-3.851214137136696,-3.851214137136696,9.25,0.0
2010-03-01,1.0,90.1,10.25,7.925,10.684485,113.8,78.82739130434783,156.4641179710145,7.59,7.487664452363628,52.693861725220856,-24.098336002657298,-41.290333973374075,-0.8168440014839076,-0.8687516071134507,-0.8687516071134507,9.25,0.0
2010-04-01,1.0,90.3,10.25,7.9259,10.506573,117.6,84.81761904761905,156.8254687301588,8.35,9.03391670823044,52.48487941992005,-24.76122571161649,-2.950066439669799,0.011355822079094626,-1.6791627893335068,-1.6791627893335068,9.25,0.0
2010-05-01,1.0,92.3,10.25,7.9251,9.814444,115.1,75.94550000000001,158.3284596666667,7.87,8.829260714567821,28.167172499382236,-36.10977319427305,-8.870414083015019,-0.010094000387106502,-6.814588317111797,-6.814588317111797,9.25,0.0
2010-06-01,1.0,92.3,9.5,7.907,9.644959,113.0,74.7609090909091,149.21269,8.06,8.239288501849007,8.586347101837626,-42.09626361062364,-6.484864674092498,-0.22864948914741756,-1.7419782694641217,-1.7419782694641217,8.5,-0.75
2010-07-01,1.0,91.8,8.5,7.8932,10.315623,108.6,75.58,182.7385022222222,8.48,7.343784312881127,15.952767988051047,-6.661373356436687,22.225950823320694,-0.17468137756562357,6.722414673730833,6.722414673730833,7.5,-1.0
2010-08-01,1.0,92.9,7.75,7.8861,10.015347,110.4,77.03954545454545,219.87744166666675,8.57,8.417754502526865,6.061408587634121,20.259402479360723,32.69494611400891,-0.08999132381230585,-2.9540925633249158,-2.9540925633249158,6.75,-0.75
2010-09-01,1.0,92.8,7.75,7.9135,10.771065,111.2,77.8404761904762,240.4321828333334,8.49,5.995135713066503,14.037051463420482,42.663534810691,31.757072885365655,0.3468445716190149,7.274475552778063,7.274475552778063,6.75,0.0
2010-10-01,1.0,93.6,7.75,7.9116,10.963104,110.3,82.6647619047619,234.59956317460316,8.64,7.197349962508924,12.749587974755364,35.968309809503175,29.23224520082831,-0.024012486608354575,1.7672081028553104,1.7672081028553104,6.75,0.0
2010-11-01,1.0,94.5,7.75,7.938,10.435295,111.2,85.2747619047619,241.8401333333334,8.71,7.696104113612839,10.647238737634556,30.870207318848436,30.03916600567304,0.33313174357564534,-4.934164272790629,-4.934164272790629,6.75,0.0
2010-12-01,1.0,95.2,7.75,7.9617,10.573138,111.9,91.44681818181817,274.4568181666668,8.73,8.662947895176321,20.554435046887136,47.22214451124469,30.268523904382977,0.2981190532249639,1.3122823405148258,1.3122823405148258,6.75,0.0
2011-01-01,1.0,94.7,7.75,7.94,10.88574,109.6,96.5235,295.9886068333333,9.19,6.432735019390832,23.68533669848012,56.741788674514005,19.12843449600571,-0.27292696340788225,2.913704206013529,2.913704206013529,6.75,0.0
2011-02-01,1.0,95.6,7.75,7.9307,10.914229,110.5,103.71631578947368,317.6006514035087,9.14,7.943271244744131,34.09498985520021,68.46117222977868,18.582879405852015,-0.11719711247110495,0.26136749293603995,0.26136749293603995,6.75,0.0
2011-03-01,1.0,95.7,7.75,7.96,11.21564,108.9,114.64347826086957,285.37581111111115,9.12,6.029813384461639,37.456658193779994,60.09802415585236,18.363821267870144,0.36876957219581635,2.7241882004252727,2.7241882004252727,6.75,0.0
2011-04-01,1.25,95.3,7.75,7.9654,11.784013,105.7,123.25888888888888,307.25440842105274,10.03,5.3892350237216755,37.3783638120314,67.25425734845746,18.331906311108003,0.06781619559894035,4.943454957765281,4.943454957765281,6.5,-0.25
2011-05-01,1.25,96.0,7.75,7.9706,11.37564,109.1,114.98904761904762,307.1945503174603,10.02,3.9304049959029697,41.48209079523701,66.28095274239931,24.152503322740678,0.06526104649293478,-3.5269555359954454,-3.5269555359954454,6.5,0.0
2011-06-01,1.25,94.5,7.75,7.9723,11.500043,107.8,113.83318181818181,285.29787,10.0,2.355569299089053,42.043891667767994,64.81610545940285,21.56715364755087,0.021326107627137637,1.0876547502115264,1.0876547502115264,6.5,0.0
2011-07-01,1.5,95.6,7.75,7.9712,11.366931,109.3,116.97349999999999,271.4622093333333,11.2,4.056052243091083,43.67557154958867,39.57667562294884,27.820332849723712,-0.013798726775747847,-1.16424240097189,-1.16424240097189,6.25,-0.25
2011-08-01,1.5,95.6,7.75,7.9707,11.479402,110.4,110.21954545454545,288.6883083333334,11.11,2.8649174237562707,35.81553771134058,27.227728042531503,25.95778710418501,-0.0062727780272618106,0.9845948459394173,0.9845948459394173,6.25,0.0
2011-09-01,1.5,94.7,7.75,7.9727,10.854831,108.7,112.83380952380953,272.340557936508,11.11,2.0267360399877665,37.12544685609828,12.461526865079595,26.895660332828264,0.02508875158987791,-5.594406459554012,-5.594406459554012,6.25,0.0
2011-10-01,1.5,94.4,7.75,7.977,11.295432,107.7,109.55000000000001,251.5891347619049,12.11,0.8510689667908831,28.158765028471635,6.991726510587716,33.76289747490365,0.05391951076420807,3.9788161853736703,3.9788161853736703,6.25,0.0
2011-11-01,1.25,94.6,7.75,7.9897,10.655064,106.4,110.76809523809524,244.5378501587302,12.02,0.10576415581354454,26.156024751962637,1.109320150907785,32.210013824265,0.15908112106199826,-5.836312409829379,-5.836312409829379,6.5,0.25
2011-12-01,1.0,94.1,7.75,7.9898,10.298053,103.6,107.87049999999999,236.0596865,12.11,-1.162189520598575,16.517385233581667,-15.070925575883706,32.726618771349,0.001251603617157752,-3.4080423861107283,-3.4080423861107283,6.75,0.25
2012-01-01,1.0,93.5,7.75,7.9897,10.474497,102.4,110.68599999999999,243.7023691666668,12.33,-1.2752563897391236,13.691086177148923,-19.437328091914576,29.39193808086573,-0.0012516036171491439,1.6988597321049608,1.6988597321049608,6.75,0.0
2012-02-01,1.0,94.2,7.75,7.9867,10.745306,103.1,119.327,245.9804765,12.22,-1.4752638475038182,14.020818439286309,-25.55426114277317,29.04135682773906,-0.03755539464785584,2.552556248883262,2.552556248883262,6.75,0.0
2012-03-01,1.0,93.9,7.5,7.9867,10.599948,100.3,125.44545454545455,243.4935983333332,12.51,-1.8987912244691343,9.004391517313536,-15.871629514513117,31.605852039257986,0.0,-1.3619912605390467,-1.3619912605390467,6.5,-0.25
2012-04-01,1.0,93.3,7.5,7.9899,10.569839,101.3,119.42166666666668,228.0863108333332,12.57,-2.1209702806858277,-3.1626283758551423,-29.795198273023843,22.5732420628312,0.040058586217225,-0.28445274675493476,-0.28445274675493476,6.5,0.0
2012-05-01,1.0,94.0,7.5,7.9925,9.941072,103.0,110.33952380952381,228.87964,12.57,-2.105340919783238,-4.127469356260531,-29.428498540014562,22.672992694543744,0.032535789655315395,-6.132970604216277,-6.132970604216277,6.5,0.0
2012-06-01,1.0,93.3,7.5,7.9925,9.970644,100.1,95.15571428571428,241.9657934920636,12.56,-1.2779726646398994,-17.921941182534688,-16.473742540654086,22.793206804600693,0.0,0.29703137331034046,0.29703137331034046,6.5,0.0
2012-07-01,0.75,93.5,7.5,7.993,9.788228,101.6,102.61857142857141,310.7464380952381,11.38,-2.2211383762714276,-13.092848898480069,13.515433049765315,1.5943650397136164,0.006255669202261969,-1.8464736530695698,-1.8464736530695698,6.75,0.25
2012-08-01,0.75,94.2,7.5,7.993,10.026419,98.0,113.35608695652174,315.5482191304348,11.4,-1.4752638475038182,2.805983159132702,8.89639160984565,2.576775174891127,0.0,2.404307017228055,2.404307017228055,6.75,0.0
2012-09-01,0.75,92.4,7.5,7.993,10.290188,96.1,112.8636842105263,316.6530515789474,11.38,-2.458702154439405,0.02647321101970919,15.07533656176674,2.4011825046646296,0.0,2.596731053368242,2.596731053368242,6.75,0.0
2012-10-01,0.75,91.6,7.5,7.993,10.360527,97.5,111.7108695652174,318.4078349275362,11.57,-3.0109801471370568,1.9532945641478376,23.55357215292694,-4.56160163594156,0.0,0.6812284419166045,0.6812284419166045,6.75,0.0
2012-11-01,0.75,91.0,7.5,7.993,10.386104,97.9,109.05857142857143,319.45993619047607,11.64,-3.879796954098254,-1.555369327055385,26.7261767311133,-3.2124486803769727,0.0,0.24656545882409978,0.24656545882409978,6.75,0.0
2012-12-01,0.75,91.5,7.5,7.993,10.537172,94.4,109.494,303.03855614035086,11.64,-2.801907430985824,1.4938319649089993,24.977536345413625,-3.958411526170899,0.0,1.4440437064204876,1.4440437064204876,6.75,0.0
2013-01-01,0.75,91.1,7.5,7.993,10.823321,96.8,112.96,288.2103225396826,11.39,-2.600363202872876,2.033640995942986,16.77428179663528,-7.92995397171621,0.0,2.679396201671702,2.679396201671702,6.75,0.0
2013-02-01,0.75,91.3,7.5,7.993,10.468432,94.4,116.05052631578947,271.67858870370367,11.36,-3.12693939813947,-2.784195573809638,9.936753944700259,-7.2975540450444045,0.0,-3.333890548802544,-3.333890548802544,6.75,0.0
2013-03-01,0.75,92.4,7.5,7.993,10.235037,95.4,108.474,263.341859,11.36,-1.6103407566578736,-14.536052603120586,7.836238025336797,-9.642991118581454,0.0,-2.2547418291445305,-2.2547418291445305,6.75,0.0
2013-04-01,0.75,92.5,7.5,7.993,10.481221,98.3,102.24818181818182,264.1702616666668,11.64,-0.8611463334918582,-15.525763433047073,14.686971221689818,-7.686558029886427,0.0,2.376834558686854,2.376834558686854,6.75,0.0
2013-05-01,0.5,92.5,7.5,7.993,10.346139,91.4,102.55863636363637,276.0451466666666,11.41,-1.608613775162438,-7.312749507238885,18.736815135546365,-9.68228587281718,0.0,-1.2971773104906918,-1.2971773104906918,7.0,0.25
2013-06-01,0.5,92.8,7.0,7.993,10.410083,94.6,102.9195,266.8508791666666,11.32,-0.5373468061143235,7.8432481769215165,9.789363042488485,-10.394608826501573,0.0,0.6161449062788522,0.6161449062788522,6.5,-0.5
2013-07-01,0.5,91.8,7.0,7.993,10.617901,95.9,107.93318181818182,257.4728933333333,10.98,-1.834913866819654,5.049342435740782,-18.806282208685186,-3.5781992616800373,0.0,1.976649463034374,1.976649463034374,6.5,0.0
2013-08-01,0.5,92.3,6.5,7.993,10.603514,95.3,111.28045454545455,258.9259383333334,10.97,-2.037604007351101,-1.848044374728299,-19.77694358878191,-3.8449081113310903,0.0,-0.13558947133495677,-0.13558947133495677,6.0,-0.5
2013-09-01,0.5,92.6,6.5,7.993,10.820124,95.1,111.59649999999999,257.499616,10.96,0.21621630044950957,-1.1291068636909016,-20.678847114777135,-3.760514717831534,0.0,2.022227799657472,2.022227799657472,6.0,0.0
2013-10-01,0.5,92.1,6.5,7.993,10.994372,95.8,109.07652173913044,278.14955666666674,10.93,0.5443671581176673,-2.386434146067086,-13.517411819613887,-5.690423901713803,0.0,1.597577189274163,1.597577189274163,6.0,0.0
2013-11-01,0.25,93.2,6.5,7.993,10.864086,96.0,107.792,259.77772333333326,10.96,2.3888215174695593,-1.1681646244355197,-20.680551550503022,-6.019516078342231,0.0,-1.1921018666161052,-1.1921018666161052,6.25,0.25
2013-12-01,0.25,93.1,6.5,7.993,11.04153,100.0,110.75666666666666,246.11257873015876,10.99,1.7335212001545686,1.146584951464381,-20.80709770390853,-5.746167388776179,0.0,1.6201131365158212,1.6201131365158212,6.25,0.0
2014-01-01,0.25,92.7,6.5,7.993,10.849698,95.8,108.11772727272728,229.9803593650794,10.9,1.7410668305897012,-4.381307297264408,-22.569658899052133,-4.397298822399279,0.0,-1.7526372705475592,-1.7526372705475592,6.25,0.0
2014-02-01,0.25,93.4,6.5,9.9863,13.637291,97.0,108.90052631578948,242.79828157894727,10.83,2.2740557633874197,-6.359080501397135,-11.238872676514676,-4.777835228010601,22.264799504216437,22.867078015449298,22.867078015449298,6.25,0.0
2014-03-01,0.25,92.9,6.5,10.9546,15.072434,94.2,107.48095238095237,275.612493968254,10.69,0.5396667172154259,-0.9196868213644646,4.5542839595664955,-6.078968825605144,9.25453056870084,10.005948688400533,10.005948688400533,6.25,0.0
2014-04-01,0.25,94.3,9.5,11.401581,15.763826,94.8,107.7552380952381,276.3823612698412,10.79,1.9272545121032325,5.24593281796049,4.519144807794338,-7.5827663033248545,3.999257062215525,4.485030892796857,4.485030892796857,9.25,3.0
2014-05-01,0.25,93.6,9.5,11.774997,16.028126,98.6,109.53909090909092,287.9128738095238,10.64,1.1821738965166733,6.584678305513114,4.2093485652913545,-6.986967996048589,3.2226355130168924,1.6627232521646704,1.6627232521646704,9.25,0.0
2014-06-01,0.15,93.1,9.5,11.823346,16.086845,95.6,111.79523809523809,261.6499006349206,10.52,0.32275444908665646,8.272183748854328,-1.968264432968294,-7.329286546547313,0.40976663193507185,0.3656803266834733,0.3656803266834733,9.35,0.09999999999999964
2014-07-01,0.15,93.9,12.5,12.097248,16.211522,88.6,106.76818181818182,238.549905,9.4,2.261808858777258,-1.0852389702362555,-7.633591223157363,-15.536574680542634,2.290193727348894,0.7720366746138787,0.7720366746138787,12.35,3.0
2014-08-01,0.15,92.1,12.5,13.605777,17.929693,80.0,101.60809523809523,229.158001111111,10.38,-0.21691982475453264,-9.09304227965892,-12.213034160206725,-5.528339654939626,11.751649324231877,10.073594132999654,10.073594132999654,12.35,0.0
2014-09-01,0.05,93.2,12.5,12.949185,16.44676,84.5,97.09142857142858,211.1711014285714,10.4,0.6458580039411949,-13.923659028599925,-19.83495167277069,-5.244647537254254,-4.946163015837503,-8.63296680029991,-8.63296680029991,12.45,0.09999999999999964
2014-10-01,0.05,93.1,12.5,12.950684,16.315272,84.4,87.42521739130434,210.72492833333328,10.4,1.079924102176023,-22.12659006725111,-27.7605316868024,-4.970549604112014,0.011575348135347385,-0.802689564504267,-0.802689564504267,12.45,0.0
2014-11-01,0.05,92.8,14.0,14.969269,18.681648,84.4,79.4378947368421,215.9879182352942,10.16,-0.43010818993906974,-30.522792613111626,-18.460388309099883,-7.579383936953367,14.485076096042537,13.544004992662382,13.544004992662382,13.95,1.5
2014-12-01,0.05,94.0,14.0,15.768556,19.232908,82.9,62.33500000000001,234.8588366666666,10.45,0.9620597986982485,-57.48125369524383,-4.680442974375019,-5.038379000471007,5.20184642734993,2.908111860929274,2.908111860929274,13.95,0.0
2015-01-01,0.05,93.4,14.0,16.157817,18.28257,80.0,47.7595,213.0214075,9.5,0.7522872662987414,-81.70427007544669,-7.660124585804015,-13.747099062860288,2.4386126816824487,-5.067462326299856,-5.067462326299856,13.95,0.0
2015-02-01,0.05,95.7,19.5,27.76312,31.419523,78.6,58.0955,201.7420687719298,9.29,2.4326953224111607,-62.83466547559843,-18.52409874252509,-15.338150818715219,54.13045639196747,54.14813043454534,54.14813043454534,19.45,5.5
2015-03-01,0.05,95.9,30.0,23.442625,25.449314,79.9,55.88545454545454,202.6914266666666,9.29,3.178233606959966,-65.40095033237738,-30.731111492548656,-14.037017221120676,-16.91525747607143,-21.074066347923885,-21.074066347923885,29.95,10.5
2015-04-01,0.05,95.2,30.0,21.046832,23.155725,79.1,59.52428571428571,195.93122825396836,7.39,0.9498752157907905,-59.34779486742222,-34.402155249770075,-37.84920443099329,-10.780589650326917,-9.444673764531693,-9.444673764531693,29.95,0.0
2015-05-01,0.05,95.9,30.0,21.048227,22.934148,80.0,64.075,193.2165711666666,7.37,2.4275598405846304,-53.62272079025788,-39.88462226879801,-36.72027777122532,0.006627856255125389,-0.9615071278501582,-0.9615071278501582,29.95,0.0
2015-06-01,0.05,96.2,30.0,21.015358,23.541404,82.6,61.47772727272727,199.8354416666666,7.3,3.275517338863941,-59.799401569771014,-26.951311685228006,-36.54038591552184,-0.15628247896605402,2.613376431805939,2.613376431805939,29.95,0.0
2015-07-01,0.05,96.7,30.0,21.611775,23.6757,87.3,56.56130434782609,199.21748,6.68,2.9383016245031293,-63.533487645272224,-18.018144141805415,-34.1591701727404,2.7984801281936105,0.5688462474773611,0.5688462474773611,29.95,0.0
2015-08-01,0.05,95.4,27.0,21.185441,23.871755,95.2,46.515,173.5175915873016,6.66,3.5203635192979696,-78.13483682900804,-27.81327401432771,-44.37613931854449,-1.99241045673932,0.8246755210080118,0.8246755210080118,26.95,-3.0
2015-09-01,0.05,95.9,22.0,21.527544,24.11946,95.6,47.62318181818182,164.0692201587302,6.49,2.855826019784712,-71.23334414901926,-25.238029919827248,-47.15432754313284,1.6019031006045206,1.0323022649687164,1.0323022649687164,21.95,-5.0
2015-10-01,0.05,96.1,22.0,22.903985,25.034056,95.3,48.43,165.4514819047619,6.01,3.1715131693225347,-59.06643131346342,-24.187563464696876,-54.83810576002108,6.197768140472471,3.7218154312400364,3.7218154312400364,21.95,0.0
2015-11-01,0.05,95.6,22.0,23.884656,25.269966,95.7,44.26761904761905,157.8043789473684,5.87,2.972618026520069,-58.472205531445184,-31.38663140138615,-54.86038083103308,4.192533150548301,0.9379438069195039,0.9379438069195039,21.95,0.0
2015-12-01,0.05,95.6,22.0,24.000667,26.223129,98.5,38.00545454545455,163.893455,5.81,1.6878037787351732,-49.47933757016724,-35.976808655261294,-58.70214075470002,0.4845377234788355,3.702523166971109,3.702523166971109,21.95,0.0
2016-01-01,0.05,97.4,22.0,25.151769,27.422974,99.0,30.6995,164.6116266666668,5.09,4.193486541369258,-44.19316322022494,-25.780374372065513,-62.40139680440638,4.684661041588507,4.473932163011719,4.473932163011719,21.95,0.0
2016-02-01,0.05,96.0,22.0,27.054389,29.776061,108.6,32.1815,159.283795,4.79,0.31298930089275656,-59.06964549095613,-23.63025087793971,-66.24081414029231,7.292101516942153,8.23236192974748,8.23236192974748,21.95,0.0
2016-03-01,0.0,95.5,22.0,26.218056,29.689327,105.8,38.210454545454546,164.0604716666667,4.09,-0.41797344027080796,-38.019498402092474,-21.1449667353498,-82.03935827710367,-3.140091350325875,-0.29171275736468116,-0.29171275736468116,22.0,0.05000000000000071
2016-04-01,0.0,97.0,19.0,25.186528,28.606859,104.5,41.583333333333336,163.3868377777778,4.02,1.8731036706063127,-35.86849465774055,-18.16430943779567,-60.884583232918075,-4.0139085318932,-3.714110670674662,-3.714110670674662,19.0,-3.0
2016-05-01,0.0,95.4,18.0,25.166002,28.03241,101.0,46.742380952380955,157.560342063492,3.99,-0.5227403435151687,-31.540300407781125,-20.400318107940407,-61.362647529947324,-0.08152917494700516,-2.028517345859955,-2.028517345859955,18.0,-1.0
2016-06-01,0.0,96.3,16.5,24.854409,27.56354,97.1,48.24727272727273,156.6950366666667,4.04,0.10389611324190386,-24.233564864995753,-24.319276145406977,-59.16296561812866,-1.2458795290028917,-1.6867455867053909,-1.6867455867053909,16.5,-1.5
2016-07-01,0.0,96.1,15.5,24.798204,27.501208,100.5,44.951904761904764,133.7102030000001,4.3,-0.6224086483001954,-22.973194748912157,-39.87222984681437,-44.050296484903754,-0.22639301583583446,-0.22639539410401224,-0.22639539410401224,15.5,-1.0
2016-08-01,0.0,96.2,15.5,25.652241,28.648423,104.0,45.843043478260874,127.8999110144928,4.25,0.8350779217419888,-1.455137751317061,-30.50309738393327,-44.92005016159723,3.3859705027743248,4.086846703529655,4.086846703529655,15.5,0.0
2016-09-01,0.0,96.5,15.0,25.911879,29.075719,102.5,46.567727272727275,123.2487561904762,3.96,0.6237026455547698,-2.2411902258006493,-28.608369180352845,-49.40185054496096,1.0070575985565484,1.4805029231945992,1.4805029231945992,15.0,-0.5
2016-10-01,0.0,97.2,14.0,25.495951,27.846678,101.6,49.522380952380956,122.5585001666668,4.01,1.138139549014675,2.2305251426953245,-30.008952276693083,-40.463350722863844,-1.6181856963907109,-4.3189749856220985,-4.3189749856220985,14.0,-1.0
2016-11-01,0.0,97.6,14.0,25.599374,27.073898,104.1,44.73409090909091,122.5497977192982,4.54,2.07046733616912,1.04824083279445,-25.283869863463597,-25.692762178674837,0.40482428184429625,-2.8143587087170534,-2.8143587087170534,14.0,0.0
2016-12-01,0.0,97.2,14.0,27.190858,28.422604,105.0,53.3085,122.8463255555556,5.16,1.659789140903783,33.836610303346895,-28.82823635543515,-11.864399137034845,6.031291580398817,4.861465378301829,4.861465378301829,14.0,0.0
2017-01-01,0.0,97.1,14.0,27.119036,28.827535,106.4,54.57666666666666,137.1457358333333,6.278139859,-0.3084835351210262,57.536007316771965,-18.254479599568647,20.979590524537755,-0.2644897147805598,1.4146262693512637,1.4146262693512637,14.0,0.0
2017-02-01,0.0,97.8,14.0,27.053672,28.641723,96.4,54.8695,147.3614421052632,6.100298306,1.8576385572935457,53.35658853008846,-7.77991267063448,24.180726118369815,-0.24131720245572533,-0.6466505883467777,-0.6466505883467777,14.0,0.0
2017-03-01,0.0,97.6,14.0,26.976058,28.964193,98.2,51.589130434782604,146.4314994202899,4.945020348,2.175124593236212,30.0201842439288,-11.367735117663404,18.98361098749975,-0.2873012816714051,1.119584205125652,1.119584205125652,14.0,0.0
2017-04-01,0.0,98.4,13.0,26.551453,28.890636,94.9,52.30789473684211,138.4075907017544,5.035127314,1.4329825554824867,22.944786470664916,-16.59177392353023,22.51569090193199,-1.5865258755641356,-0.2542814174919522,-0.2542814174919522,13.0,-1.0
2017-05-01,0.0,98.8,12.5,26.352778,29.443959,102.1,50.326521739130435,146.4402133333332,5.077170774,3.501902629958114,7.388094113045264,-7.319126405715297,24.09629412911627,-0.751077674549105,1.8971232947911414,1.8971232947911414,12.5,-0.5
2017-06-01,0.0,98.8,12.5,26.098994,29.786782,104.8,46.36818181818182,157.2461916666666,4.983818253,2.562928594974222,-3.9725815070214465,0.3511202202848691,20.99516227556965,-0.9676926850809435,1.1575976342211962,1.1575976342211962,12.5,0.0
2017-07-01,0.0,99.9,12.5,25.915589,30.396394,98.4,48.47857142857143,174.53241666666673,5.096027583,3.87803696782612,7.552873894882375,26.643569941652682,16.984630823230614,-0.7052089991394028,2.0259244891548795,2.0259244891548795,12.5,0.0
2017-08-01,0.0,100.7,12.5,25.579541,30.480581,102.1,51.70434782608696,139.0508150724638,5.536058643,4.571644205285589,12.031841148744157,8.359142954320468,26.436382835039385,-1.3051827249423604,0.2765809361161878,0.2765809361161878,12.5,0.0
2017-09-01,0.0,100.3,12.5,26.521094,31.236545,100.5,56.152857142857144,138.4133923333333,6.040606393,3.8622686622949653,18.71698105872904,11.604008280532128,42.226037783302694,3.6147564068509572,2.4498931148275003,2.4498931148275003,12.5,0.0
2017-10-01,0.0,100.3,13.5,26.82939,31.154288,101.4,57.50772727272727,133.344516031746,5.892519354,3.139498350149645,14.949461828382118,8.434765678716861,38.48923990184903,1.1557512083305541,-0.26368312043610737,-0.26368312043610737,13.5,1.0
2017-11-01,0.0,103.0,13.5,27.01393,31.949375,101.1,62.71409090909091,138.0459556666667,6.734037524,5.385149481058895,33.78502866811789,11.906918242284746,39.424788098967305,0.6854730450731715,2.520072655639449,2.520072655639449,13.5,0.0
2017-12-01,0.0,103.0,14.5,28.067223,33.495424,100.0,64.3736842105263,147.1032695,7.209791626,5.795827676324228,18.860912619814176,18.020066522481667,33.45034706922719,3.8249795350219538,4.725621366900091,4.725621366900091,14.5,1.0
2018-01-01,0.0,100.9,16.0,28.008791,34.789719,104.3,69.07727272727273,156.3880441269842,6.64830331,3.838855206228425,23.561933159795245,13.129625535067463,5.728794495247807,-0.2084029052006939,3.791307961172737,3.791307961172737,16.0,1.5
2018-02-01,0.0,100.0,16.0,26.948185,33.148962,102.8,65.3175,172.289119122807,7.841035562,2.2245608947319737,17.430235567110522,15.628563203995153,25.1033240022872,-3.8602477036121843,-4.831050817316173,-4.831050817316173,16.0,0.0
2018-03-01,0.0,100.5,17.0,26.543493,32.704238,101.7,66.01666666666667,180.91881587301592,8.536361301,2.9280234080083605,24.659623559093852,21.149066119907733,54.59537599078266,-1.5131315244312824,-1.3506731972419836,-1.3506731972419836,17.0,1.0
2018-04-01,0.0,100.2,17.0,26.230047,31.916721,103.6,72.10600000000001,180.37640936507927,7.064732567,1.8127384592556701,32.098994791145145,26.484294280080412,33.8676350549691,-1.1879047185430904,-2.4374630210953216,-2.4374630210953216,17.0,0.0
2018-05-01,0.0,101.4,17.0,26.135817,30.401182,103.1,76.9752380952381,192.70383,7.460863074,2.5975486403260737,42.495157765322304,27.453720562903893,38.49169288964337,-0.3598913280871128,-4.8648552505811775,-4.8648552505811775,17.0,0.0
2018-06-01,0.0,101.3,17.0,26.18917,30.567999,102.9,74.4047619047619,193.0792198412698,7.50442301,2.4988806500815497,47.29064565569762,20.528789323447704,40.92962666550249,0.20392940944262503,0.5472188195394655,0.5472188195394655,17.0,0.0
2018-07-01,0.0,99.9,17.5,26.755214,31.260792,103.7,74.2540909090909,196.8060774603175,7.621062683,0.0,42.63709984893358,12.010837229238184,40.24544887544167,2.138340370409737,2.2410983134247595,2.2410983134247595,17.5,0.5
2018-08-01,0.0,101.2,17.5,28.279437,33.064318,100.8,72.52826086956522,211.29205884057967,8.104114079,0.4952957128848617,33.8434415809018,41.84018991388835,38.10890324362016,5.540556253173669,5.609003430939044,5.609003430939044,17.5,0.0
2018-09-01,0.0,100.4,18.0,28.298262,33.128775,99.3,78.89099999999999,191.144421754386,9.518880183,0.0996512289739076,33.99895889031284,32.278447324406535,45.47728109490269,0.0665456567779297,0.19475452030445292,0.19475452030445292,18.0,0.5
2018-10-01,0.0,100.7,18.0,28.164437,32.028598,102.0,81.03217391304348,188.4616066666666,8.595914599,0.39801047566267267,34.29269584829996,34.59581828208764,37.76034034241904,-0.4740306537342963,-3.377304887851558,-3.377304887851558,18.0,0.0
2018-11-01,0.0,99.3,18.0,28.390932,32.328754,99.6,64.74818181818182,181.552390877193,8.204490167,-3.6583417178508935,3.191946237545667,27.39576252245503,19.750669270078582,0.8009715608357961,0.9327859740162918,0.9327859740162918,18.0,0.0
2018-12-01,0.0,99.5,18.0,27.688264,31.714138,97.2,57.36235294117647,188.5358362962962,7.892945821,-3.457134406508867,-11.531670328449612,24.815324805957783,9.05293763335097,-2.506115730264926,-1.9194475790517462,-1.9194475790517462,18.0,0.0
2019-01-01,0.0,100.5,18.0,27.755525,31.72179,99.0,59.40954545454545,188.8449496825397,7.161064953,-0.3972199860432914,-15.077086123519635,18.858592533194905,7.429702560461195,0.242627836983334,0.02412512996457552,0.02412512996457552,18.0,0.0
2019-02-01,0.0,99.9,18.0,26.992764,30.733961,98.3,63.9605,177.916701754386,5.98633856,-0.10005003335834234,-2.0994288931803147,3.2141482316488204,-26.989094616144698,-2.786608938803582,-3.1635561768722744,-3.1635561768722744,18.0,0.0
2019-03-01,0.0,100.1,18.0,27.248765,30.567665,102.4,66.13857142857144,164.5066447619048,5.197180073,-0.39880411779555447,0.18448727154154232,-9.509743647834432,-49.621865499838364,0.9439368895391989,-0.5425513767829006,-0.5425513767829006,18.0,0.0
2019-04-01,0.0,99.9,17.5,26.619328,29.608679,104.3,71.23333333333333,159.0300887301588,4.95324985,-0.29985029962565574,-1.2176384924626809,-12.595240897761325,-35.50712656908571,-2.3370630510287826,-3.187522309957406,-3.187522309957406,17.5,-0.5
